"","Region","Species","Site","retrieval","ID","Partner.name","Lat","Lon","Cage.Label","Bag.label","WW..g..pre","Date.deployed","WW.retrieval.1","Date.retreived","Notes.x","Days","ID.1","WW.change","MeanTemperature","MaxTemperature","minTemperature","MeanLight","SDLight","PWeight","WWperday","k","kR","Temp.range","n","product","X","Y","Z","productSD","SiteName","Notes.y","kdecomp","kdecompRP","MinTemperature","Latitude","CtoN","Nitrogen","Carbon","C13","N15","Exposure"
"56","Rhode I","S. latissima","ft_wetherill","2",447,"Feehan",41.4773187,-71.3927641,NA,"",20,"07.09.2018",0,"30.11.2018","Placeholder",50,NA,20,18.868675,21.664,13.365,2.21190476190476,0,-100,-2,-0.0362443147348027,-0.0410712803075189,0.577,1,1.022331716,-0.536861264,0.772833104,0.249921016,0.022318839,"ft_wetherill","",0.0608904487544685,0.0828626945278307,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.22331716
"57","Rhode I","S. latissima","ft_wetherill","2",448,"Feehan",41.4773187,-71.3927641,NA,"",20,"07.09.2018",0,"30.11.2018","Placeholder",50,NA,20,18.868675,21.664,13.365,2.21190476190476,0,-100,-2,-0.0362443147348027,-0.0410712803075189,0.577,1,1.022331716,-0.536861264,0.772833104,0.249921016,0.022318839,"ft_wetherill","",0.0608904487544685,0.0828626945278307,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.22331716
"58","Rhode I","S. latissima","kings_beach","1",451,"Feehan",41.452937,-71.3446351,NA,"816",NA,"07.09.2018",NA,"26.10.2018","",49,NA,NA,19.1648219663419,21.664,13.942,2.21190476190476,NA,NA,NA,NA,NA,7.722,1,1.040761172,0.563599764,-0.839790943,-0.140130753,0.021164354,"kings_beach","estimated",NA,NA,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.40761172
"59","Rhode I","S. latissima","kings_beach","1",452,"Feehan",41.452937,-71.3446351,NA,"833",NA,"07.09.2018",NA,"26.10.2018","",49,NA,NA,19.1648219663419,21.664,13.942,2.21190476190476,NA,NA,NA,NA,NA,7.722,1,1.040761172,0.563599764,-0.839790943,-0.140130753,0.021164354,"kings_beach","estimated",NA,NA,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.40761172
"60","Rhode I","S. latissima","kings_beach","1",453,"Feehan",41.452937,-71.3446351,NA,"829",31.86,"07.09.2018",2.67,"26.10.2018","",49,NA,29.19,19.1648219663419,21.664,13.942,2.21190476190476,NA,-91.6195856873823,-1.8697874630078,-0.0447360091947478,-0.0530108073194042,7.722,1,1.040761172,0.563599764,-0.839790943,-0.140130753,0.021164354,"kings_beach","estimated",0.0447360091947478,0.0671566681471582,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.40761172
"61","Rhode I","S. latissima","kings_beach","1",454,"Feehan",41.452937,-71.3446351,NA,"834",26.23,"07.09.2018",3.9,"26.10.2018","",49,NA,22.33,19.1648219663419,21.664,13.942,2.21190476190476,NA,-85.1315287838353,-1.73737813844562,-0.0350017163585528,-0.0432765144832092,7.722,1,1.040761172,0.563599764,-0.839790943,-0.140130753,0.021164354,"kings_beach","estimated",0.0350017163585528,0.0574223753109632,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.40761172
"62","Rhode I","S. latissima","kings_beach","1",455,"Feehan",41.452937,-71.3446351,NA,"801",38.49,"07.09.2018",3.41,"26.10.2018","",49,NA,35.08,19.1648219663419,21.664,13.942,2.21190476190476,NA,-91.1405559885685,-1.86001134670548,-0.0447382201191797,-0.0530130182438361,7.722,1,1.040761172,0.563599764,-0.839790943,-0.140130753,0.021164354,"kings_beach","estimated",0.0447382201191797,0.0671588790715901,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.40761172
"63","Rhode I","S. latissima","kings_beach","1",456,"Feehan",41.452937,-71.3446351,NA,"835",24.12,"07.09.2018",0,"26.10.2018","",49,NA,24.12,19.1648219663419,21.664,13.942,2.21190476190476,NA,-100,-2.04081632653061,-0.0657890681959183,-0.0740638663205747,7.722,1,1.040761172,0.563599764,-0.839790943,-0.140130753,0.021164354,"kings_beach","estimated",0.0657890681959183,0.0882097271483287,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.40761172
"64","Rhode I","S. latissima","kings_beach","1",449,"Feehan",41.452937,-71.3446351,NA,"809",NA,"07.09.2018",NA,"26.10.2018","",49,NA,NA,19.1648219663419,21.664,13.942,2.21190476190476,NA,NA,NA,NA,NA,7.722,1,1.040761172,0.563599764,-0.839790943,-0.140130753,0.021164354,"kings_beach","estimated",NA,NA,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.40761172
"65","Rhode I","S. latissima","kings_beach","1",450,"Feehan",41.452937,-71.3446351,NA,"818",23.21,"07.09.2018",6.14,"26.10.2018","",49,NA,17.07,19.1648219663419,21.664,13.942,2.21190476190476,NA,-73.5458853942266,-1.50093643661687,-0.0249194488693566,-0.033194246994013,7.722,1,1.040761172,0.563599764,-0.839790943,-0.140130753,0.021164354,"kings_beach","estimated",0.0249194488693566,0.047340107821767,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.40761172
"66","Rhode I","S. latissima","kings_beach","2",457,"Feehan",41.452937,-71.3446351,NA,"",20,"07.09.2018",0,"30.11.2018","Placeholder",84,NA,20,18.868675,21.664,13.365,2.21190476190476,NA,-100,-1.19047619047619,-0.0362443147348027,-0.0410712803075189,8.299,1,1.022331716,-0.536861264,0.772833104,0.249921016,0.022318839,"kings_beach","estimated",0.0362443147348027,0.0493230324570421,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.22331716
"67","Rhode I","S. latissima","kings_beach","2",458,"Feehan",41.452937,-71.3446351,NA,"",20,"07.09.2018",0,"30.11.2018","Placeholder",84,NA,20,18.868675,21.664,13.365,2.21190476190476,NA,-100,-1.19047619047619,-0.0362443147348027,-0.0410712803075189,8.299,1,1.022331716,-0.536861264,0.772833104,0.249921016,0.022318839,"kings_beach","estimated",0.0362443147348027,0.0493230324570421,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.22331716
"68","Rhode I","S. latissima","ft_wetherill","1",444,"Feehan",41.4773187,-71.3927641,NA,"838",27.79,"07.09.2018",0,"26.10.2018","",49,NA,27.79,19.1648219663419,21.664,13.942,2.21190476190476,7.9096790094601,-100,-2.04081632653061,-0.0685720021351854,-0.0768468002598418,7.722,1,1.040761172,0.563599764,-0.839790943,-0.140130753,0.021164354,"ft_wetherill","",0.0685720021351854,0.0909926610875958,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.40761172
"69","New England","S. latissima","Bakers Island 1","1",327,"Byrnes",42.53698333,-70.79248333,488,"525",20,"27.07.2018",10.65,"20.09.2018","Bugula sp.",55,5,-9.35,21.04,24.9,NA,NA,NA,-46.75,-0.85,-0.0107130228674857,-0.0180851157421796,7,NA,NA,NA,NA,NA,NA,NA,NA,0.0107130228674857,0.0306877917523604,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"70","New England","S. latissima","Bakers Island 1","1",329,"Byrnes",42.53698333,-70.79248333,492,"517",20,"27.07.2018",0,"20.09.2018","0",55,11,-20,21.04,24.9,NA,NA,NA,-100,-1.81818181818182,-0.0553549534131531,-0.062727046287847,7,NA,NA,NA,NA,NA,NA,NA,NA,0.0553549534131531,0.0753297222980279,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"71","New England","S. latissima","Bakers Island 1","1",330,"Byrnes",42.53698333,-70.79248333,492,"527",20,"27.07.2018",0,"20.09.2018","0",55,12,-20,21.04,24.9,NA,NA,NA,-100,-1.81818181818182,-0.0553549534131531,-0.062727046287847,7,NA,NA,NA,NA,NA,NA,NA,NA,0.0553549534131531,0.0753297222980279,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"72","New England","S. latissima","Bakers Island 1","1",331,"Byrnes",42.53698333,-70.79248333,492,"515",20,"27.07.2018",0,"20.09.2018","0",55,10,-20,21.04,24.9,NA,NA,NA,-100,-1.81818181818182,-0.0553549534131531,-0.062727046287847,7,NA,NA,NA,NA,NA,NA,NA,NA,0.0553549534131531,0.0753297222980279,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"73","New England","S. latissima","Bakers Island 1","1",328,"Byrnes",42.53698333,-70.79248333,488,"508",20,"27.07.2018",0.89,"20.09.2018","Small crab",55,6,-19.11,21.04,24.9,NA,NA,NA,-95.55,-1.73727272727273,-0.0437808292482159,-0.0511529221229098,7,NA,NA,NA,NA,NA,NA,NA,NA,0.0437808292482159,0.0637555981330906,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"74","New England","S. latissima","Bakers Island 1","1",333,"Byrnes",42.53698333,-70.79248333,492,"507",20,"27.07.2018",0,"20.09.2018","0",55,9,-20,21.04,24.9,NA,NA,NA,-100,-1.81818181818182,-0.0553549534131531,-0.062727046287847,7,NA,NA,NA,NA,NA,NA,NA,NA,0.0553549534131531,0.0753297222980279,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"75","New England","S. latissima","Bakers Island 1","1",334,"Byrnes",42.53698333,-70.79248333,488,"503",20,"27.07.2018",17.08,"20.09.2018","BMembranipora",55,8,-2.92,21.04,24.9,NA,NA,NA,-14.6,-0.265454545454546,-0.00272211059562532,-0.0100942034703192,7,NA,NA,NA,NA,NA,NA,NA,NA,0.00272211059562532,0.0226968794805,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"76","New England","S. latissima","Bakers Island 2","1",335,"Byrnes",42.53413333,-70.79403333,483,"513",18,"27.07.2018",0,"20.09.2018","0",55,16,-18,21.04,24.9,NA,NA,NA,-100,-1.81818181818182,-0.0535352541666625,-0.0609073470413565,7,NA,NA,NA,NA,NA,NA,NA,NA,0.0535352541666625,0.0735100230515373,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"77","New England","S. latissima","Bakers Island 1","1",332,"Byrnes",42.53698333,-70.79248333,488,"506",20,"27.07.2018",12.18,"20.09.2018","Bugula sp.",55,7,-7.82,21.04,24.9,NA,NA,NA,-39.1,-0.710909090909091,-0.00846948924816476,-0.0158415821228587,7,NA,NA,NA,NA,NA,NA,NA,NA,0.00846948924816476,0.0284442581330395,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"78","New England","S. latissima","Bakers Island 2","1",337,"Byrnes",42.53413333,-70.79403333,486,"516",20,"27.07.2018",0,"20.09.2018","0",55,19,-20,21.04,24.9,NA,NA,NA,-100,-1.81818181818182,-0.0553549534131531,-0.062727046287847,7,NA,NA,NA,NA,NA,NA,NA,NA,0.0553549534131531,0.0753297222980279,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"79","New England","S. latissima","Bakers Island 2","1",338,"Byrnes",42.53413333,-70.79403333,486,"526",20,"27.07.2018",0,"20.09.2018","0",55,20,-20,21.04,24.9,NA,NA,NA,-100,-1.81818181818182,-0.0553549534131531,-0.062727046287847,7,NA,NA,NA,NA,NA,NA,NA,NA,0.0553549534131531,0.0753297222980279,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"80","New England","S. latissima","Bakers Island 2","1",339,"Byrnes",42.53413333,-70.79403333,483,"502",20,"27.07.2018",13.6,"20.09.2018","Bugula",55,14,-6.4,21.04,24.9,NA,NA,NA,-32,-0.581818181818182,-0.00660910743652967,-0.0139812003112236,7,NA,NA,NA,NA,NA,NA,NA,NA,0.00660910743652967,0.0265838763214044,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"81","New England","S. latissima","Bakers Island 2","1",340,"Byrnes",42.53413333,-70.79403333,483,"504",16.5,"27.07.2018",5.32,"20.09.2018","0",55,15,-11.18,21.04,24.9,NA,NA,NA,-67.7575757575758,-1.23195592286501,-0.018517848595831,-0.0258899414705249,7,NA,NA,NA,NA,NA,NA,NA,NA,0.018517848595831,0.0384926174807057,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"82","New England","S. latissima","Bakers Island 2","1",341,"Byrnes",42.53413333,-70.79403333,483,"519",20,"27.07.2018",0.36,"20.09.2018","Bugula sp",55,13,-19.64,21.04,24.9,NA,NA,NA,-98.2,-1.78545454545455,-0.0497643225086448,-0.0571364153833387,7,NA,NA,NA,NA,NA,NA,NA,NA,0.0497643225086448,0.0697390913935195,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"83","New England","S. latissima","Bakers Island 2","1",342,"Byrnes",42.53413333,-70.79403333,486,"501",20,"27.07.2018",0,"20.09.2018","0",55,17,-20,21.04,24.9,NA,NA,NA,-100,-1.81818181818182,-0.0553549534131531,-0.062727046287847,7,NA,NA,NA,NA,NA,NA,NA,NA,0.0553549534131531,0.0753297222980279,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"84","New England","S. latissima","Bakers Island 3","1",343,"Byrnes",42.53553333,-70.79445,491,"505",20,"27.07.2018",0,"20.09.2018","0",55,1,-20,21.04,24.9,NA,NA,NA,-100,-1.81818181818182,-0.0553549534131531,-0.062727046287847,7,NA,NA,NA,NA,NA,NA,NA,NA,0.0553549534131531,0.0753297222980279,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"85","New England","S. latissima","Bakers Island 3","1",344,"Byrnes",42.53553333,-70.79445,491,"534",20,"27.07.2018",0,"20.09.2018","0",55,2,-20,21.04,24.9,NA,NA,NA,-100,-1.81818181818182,-0.0553549534131531,-0.062727046287847,7,NA,NA,NA,NA,NA,NA,NA,NA,0.0553549534131531,0.0753297222980279,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"86","New England","S. latissima","Bakers Island 3","1",345,"Byrnes",42.53553333,-70.79445,491,"530",20,"27.07.2018",0,"20.09.2018","0",55,3,-20,21.04,24.9,NA,NA,NA,-100,-1.81818181818182,-0.0553549534131531,-0.062727046287847,7,NA,NA,NA,NA,NA,NA,NA,NA,0.0553549534131531,0.0753297222980279,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"87","New England","S. latissima","Bakers Island 3","1",346,"Byrnes",42.53553333,-70.79445,491,"531",20,"27.07.2018",0,"20.09.2018","0",55,4,-20,21.04,24.9,NA,NA,NA,-100,-1.81818181818182,-0.0553549534131531,-0.062727046287847,7,NA,NA,NA,NA,NA,NA,NA,NA,0.0553549534131531,0.0753297222980279,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"88","New England","S. latissima","Bakers Island 3","1",347,"Byrnes",42.53553333,-70.79445,484,"493",20,"03.08.2018",12,"20.09.2018","X",48,21,-8,21.04,24.9,NA,NA,NA,-40,-0.833333333333333,-0.0099911058387893,-0.0184382955910427,7,NA,NA,NA,NA,NA,NA,NA,NA,0.0099911058387893,0.0328788618527083,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"89","New England","S. latissima","Bakers Island 3","1",348,"Byrnes",42.53553333,-70.79445,484,"537",20,"03.08.2018",17.97,"20.09.2018","X",48,22,-2.03,21.04,24.9,NA,NA,NA,-10.15,-0.211458333333333,-0.00211799278701042,-0.0105651825392638,7,NA,NA,NA,NA,NA,NA,NA,NA,0.00211799278701042,0.0250057488009294,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"90","New England","S. latissima","Bakers Island 2","1",336,"Byrnes",42.53413333,-70.79403333,486,"497",20,"27.07.2018",0,"20.09.2018","0",55,18,-20,21.04,24.9,NA,NA,NA,-100,-1.81818181818182,-0.0553549534131531,-0.062727046287847,7,NA,NA,NA,NA,NA,NA,NA,NA,0.0553549534131531,0.0753297222980279,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"91","New England","S. latissima","Bakers Island 3","1",350,"Byrnes",42.53553333,-70.79445,484,"539",20,"03.08.2018",22.7,"20.09.2018","x",48,24,2.7,21.04,24.9,NA,NA,NA,13.5,0.28125,0.00251984605036797,-0.00592734370188545,7,NA,NA,NA,NA,NA,NA,NA,NA,-0.00251984605036797,0.020367909963551,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"92","New England","S. latissima","Bakers Island 3","1",349,"Byrnes",42.53553333,-70.79445,484,"500",20,"03.08.2018",21.11,"20.09.2018","x",48,23,1.11,21.04,24.9,NA,NA,NA,5.55,0.115625,0.00107307410720692,-0.00737411564504651,7,NA,NA,NA,NA,NA,NA,NA,NA,-0.00107307410720692,0.021814681906712,17.9,42.5,30.2107376116269,1.27890210528985,38.4484343534573,-17.66625,5.01625,NA
"93","Nova Scotia","L. digitata","Paddys Head","1",353,"Krumhansl",44.5272,-63.9523,NA,"761",21.595,"13.07.2018",19.951,"02.09.2018","",51,18,1.644,NA,NA,NA,NA,NA,-7.61287335031257,-0.149272026476717,-0.00148122088112486,-0.00943151711853985,NA,1,0.995093076,-0.306064509,0.842837944,-0.261616642,0.014697102,"Paddys Head","",0.00148122088112486,0.0230226383059898,NA,44.5,66.9374659625754,0.551214607475993,35.6766581791137,-16.552,5.296,9.95093076
"94","Nova Scotia","L. digitata","Sandy Cove","1",366,"Krumhansl",44.4619719,-63.709746,NA,"775",18.821,"13.07.2018",18.4,"31.08.2018","",49,9,0.421,12.9333746606335,19.377,7.983,899.46369047619,2401.29239416878,-2.23686307847619,-0.0456502669076773,-0.000438141135644407,-0.00871293926030082,11.394,1,1.003814352,0.459522868,-0.884211851,0.117578743,0.015529847,"Sandy Cove","",0.000438141135644407,0.0228588000880548,NA,44.5,66.9374659625754,0.551214607475993,35.6766581791137,-16.552,5.296,10.03814352
"95","Nova Scotia","L. digitata","Paddys Head","1",352,"Krumhansl",44.5272,-63.9523,NA,"744",18.345,"13.07.2018",13.135,"02.09.2018","",51,17,5.21,NA,NA,NA,NA,NA,-28.4001090215318,-0.556864882775132,-0.00615254896092005,-0.014102845198335,NA,1,0.995093076,-0.306064509,0.842837944,-0.261616642,0.014697102,"Paddys Head","",0.00615254896092005,0.0276939663857849,NA,44.5,66.9374659625754,0.551214607475993,35.6766581791137,-16.552,5.296,9.95093076
"96","Nova Scotia","L. digitata","Sandy Cove","1",365,"Krumhansl",44.4619719,-63.709746,NA,"740",22.066,"13.07.2018",21.412,"31.08.2018","",49,10,0.654,12.9333746606335,19.377,7.983,899.46369047619,2401.29239416878,-2.96383576543098,-0.060486444192469,-0.000587002900014462,-0.00886180102467088,11.394,1,1.003814352,0.459522868,-0.884211851,0.117578743,0.015529847,"Sandy Cove","",0.000587002900014462,0.0230076618524249,NA,44.5,66.9374659625754,0.551214607475993,35.6766581791137,-16.552,5.296,10.03814352
"97","Nova Scotia","L. digitata","Sandy Cove","1",361,"Krumhansl",44.4619719,-63.709746,NA,"749",21.675,"13.07.2018",21.88,"31.08.2018","",49,12,-0.205,12.9333746606335,19.377,7.983,899.46369047619,2401.29239416878,0.94579008073817,0.0193018383824116,0.000183676949191772,-0.00809112117546464,11.394,1,1.003814352,0.459522868,-0.884211851,0.117578743,0.015529847,"Sandy Cove","",-0.000183676949191772,0.0222369820032186,NA,44.5,66.9374659625754,0.551214607475993,35.6766581791137,-16.552,5.296,10.03814352
"98","Nova Scotia","L. digitata","Sandy Cove","2",373,"Krumhansl",44.4619719,-63.709746,NA,"771",20.815,"13.07.2018",0,"07.10.2018","",86,3,20.815,18.2192323699422,21.473,10.846,681.79657738095,2239.94122780991,-100,-1.16279069767442,-0.0358441605415764,-0.0405588711009737,10.627,1,0.992857463,0.521396904,-0.833279381,0.126625616,0.016474027,"Sandy Cove","",0.0358441605415764,0.0486187220377172,NA,44.5,66.9374659625754,0.551214607475993,35.6766581791137,-16.552,5.296,9.92857463
"99","Nova Scotia","L. digitata","Sandy Cove","2",371,"Krumhansl",44.4619719,-63.709746,NA,"767",19.928,"13.07.2018",0.48,"07.10.2018","",86,1,19.448,18.2192323699422,21.473,10.846,681.79657738095,2239.94122780991,-97.591328783621,-1.1347828928328,-0.0308028591569624,-0.0355175697163596,10.627,1,0.992857463,0.521396904,-0.833279381,0.126625616,0.016474027,"Sandy Cove","",0.0308028591569624,0.0435774206531032,NA,44.5,66.9374659625754,0.551214607475993,35.6766581791137,-16.552,5.296,9.92857463
"100","Nova Scotia","L. digitata","The Lodge","1",376,"Krumhansl",44.5562921,-64.0670499,NA,"751",20.8,"13.07.2018",2.47,"02.09.2018","",51,44,18.33,10.7753440951572,23.966,5.347,261.714732142857,835.273726263421,-88.125,-1.72794117647059,-0.0360344191340446,-0.0439847153714596,18.619,1,1.000402544,0.751957788,0.40723249,0.51866101,0.009536892,"The Lodge","",0.0360344191340446,0.0575758365589095,NA,44.5,66.9374659625754,0.551214607475993,35.6766581791137,-16.552,5.296,10.00402544
"101","Nova Scotia","L. digitata","The Lodge","1",379,"Krumhansl",44.5562921,-64.0670499,NA,"736",21.292,"13.07.2018",20.321,"02.09.2018","",51,43,0.971,10.7753440951572,23.966,5.347,261.714732142857,835.273726263421,-4.56039827165132,-0.0894195739539475,-0.000873242494008278,-0.00882353873142327,18.619,1,1.000402544,0.751957788,0.40723249,0.51866101,0.009536892,"The Lodge","",0.000873242494008278,0.0224146599188732,NA,44.5,66.9374659625754,0.551214607475993,35.6766581791137,-16.552,5.296,10.00402544
